HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
13 Eyl,,son-maclari,H
Volendam,Ajax,1,1,HOL
30 Ağu,,son-maclari,D
Telstar,Volendam,2,2,HOL
23 Ağu,,son-maclari,D
Volendam,AZ Alkmaar,2,2,HOL
17 Ağu,,son-maclari,D
Heerenveen,Volendam,1,1,HOL
9 Ağu,,son-maclari,D
Excelsior,S. Rotterdam,0,1,HOL
14 Eyl,,son-maclari,A
Excelsior,Twente,1,0,HOL
30 Ağu,,son-maclari,H
Utrecht,Excelsior,4,1,HOL
24 Ağu,,son-maclari,H
Excelsior,Feyenoord,1,2,HOL
16 Ağu,,son-maclari,A
NEC Nijmegen,Excelsior,5,0,HOL
9 Ağu,,son-maclari,H
Benfica,Santa Clara,1,1,POR
12 Eyl,,son-maclari,D
Estoril P.,Santa Clara,0,1,POR
6 Eyl,,son-maclari,A
Santa Clara,Estrela,0,0,POR
31 Ağu,,son-maclari,D
Santa Clara,Moreirense,0,1,POR
17 Ağu,,son-maclari,A
Famalicao,Santa Clara,3,0,POR
10 Ağu,,son-maclari,H
S. Farense,Santa Clara,1,2,POR
17 May,,son-maclari,A
Alverca,Tondela,1,0,POR
12 Eyl,,son-maclari,H
Alverca,Benfica,1,2,POR
31 Ağu,,son-maclari,A
Estrela,Alverca,2,2,POR
25 Ağu,,son-maclari,D
Alverca,Braga,0,3,POR
17 Ağu,,son-maclari,A
Moreirense,Alverca,2,1,POR
10 Ağu,,son-maclari,H
N. Madeira,Arouca,1,2,01.02.2025,POR,rekabet-gecmisi,A
Arouca,N. Madeira,1,0,25.08.2024,POR,rekabet-gecmisi,H
N. Madeira,Arouca,1,1,28.01.2017,POR,rekabet-gecmisi,D
Arouca,N. Madeira,2,0,21.08.2016,POR,rekabet-gecmisi,H
Arouca,N. Madeira,3,0,01.05.2016,POR,rekabet-gecmisi,H
N. Madeira,Arouca,2,2,02.01.2016,POR,rekabet-gecmisi,D
Arouca,N. Madeira,3,3,08.02.2015,POR,rekabet-gecmisi,D
N. Madeira,Arouca,2,0,31.08.2014,POR,rekabet-gecmisi,H
Arouca,N. Madeira,1,1,16.02.2014,POR,rekabet-gecmisi,D
N. Madeira,Arouca,0,1,15.09.2013,POR,rekabet-gecmisi,A
Porto,N. Madeira,1,0,POR
13 Eyl,,son-maclari,H
Casa Pia,N. Madeira,0,2,POR
30 Ağu,,son-maclari,A
N. Madeira,Sporting CP,1,4,POR
23 Ağu,,son-maclari,A
Rio Ave,N. Madeira,1,1,POR
17 Ağu,,son-maclari,D
N. Madeira,Gil Vicente,0,2,POR
9 Ağu,,son-maclari,A
Porto,N. Madeira,3,0,POR
17 May,,son-maclari,H
N. Madeira,Rio Ave,3,3,POR
10 May,,son-maclari,D
N. Madeira,V. Guimaraes,1,2,POR
3 May,,son-maclari,A
Moreirense,N. Madeira,1,1,POR
27 Nis,,son-maclari,D
N. Madeira,Gil Vicente,0,3,POR
19 Nis,,son-maclari,A
Boavista,N. Madeira,0,1,POR
12 Nis,,son-maclari,A
N. Madeira,Estrela,0,1,POR
6 Nis,,son-maclari,A
Santa Clara,N. Madeira,1,0,POR
30 Mar,,son-maclari,H
N. Madeira,Casa Pia,3,1,POR
16 Mar,,son-maclari,H
Benfica,N. Madeira,3,0,POR
8 Mar,,son-maclari,H
N. Madeira,Famalicao,2,1,POR
1 Mar,,son-maclari,H
Braga,N. Madeira,1,0,POR
21 Şub,,son-maclari,H
N. Madeira,Estoril P.,2,2,POR
15 Şub,,son-maclari,D
S. Farense,N. Madeira,0,2,POR
9 Şub,,son-maclari,A
N. Madeira,Arouca,1,2,POR
1 Şub,,son-maclari,A
Sporting CP,N. Madeira,2,0,POR
25 Oca,,son-maclari,H
N. Madeira,Avs Futebol,3,1,POR
19 Oca,,son-maclari,H
Rio Ave,N. Madeira,2,1,POR
29 Ara,,son-maclari,H
V. Guimaraes,N. Madeira,2,2,POR
23 Ara,,son-maclari,D
N. Madeira,Benfica,0,2,POR
19 Ara,,son-maclari,A
N. Madeira,Moreirense,1,0,POR
14 Ara,,son-maclari,H
Gil Vicente,N. Madeira,2,1,POR
7 Ara,,son-maclari,H
N. Madeira,Boavista,0,0,POR
30 Kas,,son-maclari,D
Estrela,N. Madeira,2,0,POR
10 Kas,,son-maclari,H
N. Madeira,Santa Clara,2,0,POR
4 Kas,,son-maclari,H
Casa Pia,N. Madeira,1,0,POR
25 Eki,,son-maclari,H
Famalicao,N. Madeira,0,0,POR
29 Eyl,,son-maclari,D
N. Madeira,Braga,0,3,POR
20 Eyl,,son-maclari,A
Estoril P.,N. Madeira,1,0,POR
15 Eyl,,son-maclari,H
N. Madeira,S. Farense,2,0,POR
1 Eyl,,son-maclari,H
Arouca,Casa Pia,0,2,POR
14 Eyl,,son-maclari,A
V. Guimaraes,Arouca,1,1,POR
30 Ağu,,son-maclari,D
Arouca,Rio Ave,3,3,POR
23 Ağu,,son-maclari,D
Sporting CP,Arouca,6,0,POR
17 Ağu,,son-maclari,H
Arouca,Avs Futebol,3,1,POR
9 Ağu,,son-maclari,H
Arouca,Boavista,4,1,POR
17 May,,son-maclari,H
Gil Vicente,Arouca,1,1,POR
10 May,,son-maclari,D
Arouca,Casa Pia,0,0,POR
4 May,,son-maclari,D
Santa Clara,Arouca,2,0,POR
26 Nis,,son-maclari,H
Arouca,Estrela,1,0,POR
19 Nis,,son-maclari,H
Benfica,Arouca,2,2,POR
13 Nis,,son-maclari,D
Arouca,Famalicao,1,2,POR
5 Nis,,son-maclari,A
Braga,Arouca,2,1,POR
29 Mar,,son-maclari,H
Arouca,Estoril P.,1,1,POR
16 Mar,,son-maclari,D
Avs Futebol,Arouca,0,1,POR
8 Mar,,son-maclari,A
Arouca,Porto,0,2,POR
1 Mar,,son-maclari,A
Arouca,S. Farense,2,2,POR
23 Şub,,son-maclari,D
Sporting CP,Arouca,2,2,POR
15 Şub,,son-maclari,D
Arouca,Rio Ave,1,1,POR
10 Şub,,son-maclari,D
N. Madeira,Arouca,1,2,POR
1 Şub,,son-maclari,A
Arouca,Moreirense,1,0,POR
24 Oca,,son-maclari,H
V. Guimaraes,Arouca,2,2,POR
18 Oca,,son-maclari,D
Boavista,Arouca,1,3,POR
4 Oca,,son-maclari,A
Arouca,Gil Vicente,1,1,POR
27 Ara,,son-maclari,D
Casa Pia,Arouca,3,1,POR
20 Ara,,son-maclari,H
Arouca,Santa Clara,1,0,POR
15 Ara,,son-maclari,H
Estrela,Arouca,2,1,POR
9 Ara,,son-maclari,H
Arouca,Benfica,0,2,POR
1 Ara,,son-maclari,A
Famalicao,Arouca,0,0,POR
9 Kas,,son-maclari,D
Arouca,Braga,1,2,POR
3 Kas,,son-maclari,A
Estoril P.,Arouca,4,1,POR
26 Eki,,son-maclari,H
Arouca,Avs Futebol,1,1,POR
5 Eki,,son-maclari,D
Porto,Arouca,4,0,POR
29 Eyl,,son-maclari,H
S. Farense,Arouca,0,1,POR
22 Eyl,,son-maclari,A
Arouca,Sporting CP,0,3,POR
13 Eyl,,son-maclari,A
Rio Ave,Arouca,1,0,POR
1 Eyl,,son-maclari,H
Arouca,N. Madeira,1,0,POR
25 Ağu,,son-maclari,H
Moreirense,Arouca,3,1,POR
18 Ağu,,son-maclari,H
H. Rostock,1860 Münih,2,1,ALM3
17 Eyl,,son-maclari,H
1860 Münih,Havelse,3,2,ALM3
14 Eyl,,son-maclari,H
1860 Münih,Stuttgart II,1,1,ALM3
30 Ağu,,son-maclari,D
Aachen,1860 Münih,0,2,ALM3
23 Ağu,,son-maclari,A
1860 Münih,Osnabruck,3,1,ALM3
9 Ağu,,son-maclari,H
Essen,1860 Münih,1,1,ALM3
1 Ağu,,son-maclari,D
1860 Münih,Aue,1,1,ALM3
17 May,,son-maclari,D
SC Verl,1860 Münih,2,2,ALM3
10 May,,son-maclari,D
1860 Münih,Essen,1,3,ALM3
3 May,,son-maclari,A
H. Rostock,1860 Münih,1,0,ALM3
25 Nis,,son-maclari,H
1860 Münih,Aachen,2,1,ALM3
19 Nis,,son-maclari,H
W. Mannheim,1860 Münih,0,3,ALM3
13 Nis,,son-maclari,A
1860 Münih,Sandhausen,2,0,ALM3
9 Nis,,son-maclari,H
1860 Münih,E. Cottbus,5,1,ALM3
5 Nis,,son-maclari,H
Osnabruck,1860 Münih,1,0,ALM3
29 Mar,,son-maclari,H
1860 Münih,Unterhaching,2,1,ALM3
15 Mar,,son-maclari,H
W. Wiesbaden,1860 Münih,0,0,ALM3
12 Mar,,son-maclari,D
1860 Münih,B.Dortmund 2,1,0,ALM3
9 Mar,,son-maclari,H
Hannover 96,1860 Münih,1,3,ALM3
1 Mar,,son-maclari,A
1860 Münih,A.Bielefeld,0,3,ALM3
21 Şub,,son-maclari,A
D. Dresden,1860 Münih,5,2,ALM3
16 Şub,,son-maclari,H
1860 Münih,ingolstadt,1,1,ALM3
8 Şub,,son-maclari,D
V. Köln,1860 Münih,1,2,ALM3
1 Şub,,son-maclari,A
1860 Münih,Stuttgart II,1,1,ALM3
25 Oca,,son-maclari,D
Saarbrucken,1860 Münih,4,0,ALM3
18 Oca,,son-maclari,H
Aue,1860 Münih,3,1,ALM3
21 Ara,,son-maclari,H
1860 Münih,SC Verl,0,4,ALM3
14 Ara,,son-maclari,A
Essen,1860 Münih,0,3,ALM3
8 Ara,,son-maclari,A
1860 Münih,H. Rostock,1,2,ALM3
30 Kas,,son-maclari,A
Aachen,1860 Münih,1,1,ALM3
23 Kas,,son-maclari,D
1860 Münih,W. Mannheim,3,0,ALM3
9 Kas,,son-maclari,H
V. Köln,Hoffenheim,2,1,ALM3
16 Eyl,,son-maclari,H
Hoffenheim,SC Verl,2,4,ALM3
13 Eyl,,son-maclari,A
H. Rostock,Hoffenheim,0,1,ALM3
30 Ağu,,son-maclari,A
Hoffenheim,E. Cottbus,4,1,ALM3
23 Ağu,,son-maclari,H
Aachen,Hoffenheim,2,4,ALM3
9 Ağu,,son-maclari,A
Hoffenheim,Havelse,0,0,ALM3
2 Ağu,,son-maclari,D
Prostejov,Hanacka S.,3,1,ÇEK2
12 Eyl,,son-maclari,H
Banik O. B,Hanacka S.,3,0,ÇEK2
3 Eyl,,son-maclari,H
Hanacka S.,Pribram,1,2,ÇEK2
30 Ağu,,son-maclari,A
Lisen,Hanacka S.,2,1,ÇEK2
23 Ağu,,son-maclari,H
Hanacka S.,Mas Taborsko,1,2,ÇEK2
16 Ağu,,son-maclari,A
Sparta Prag,Hanacka S.,1,0,ÇEK2
8 Ağu,,son-maclari,H
SB Vlasim,Hanacka S.,5,0,ÇEK2
3 Ağu,,son-maclari,H
Hanacka S.,U. N. Labem,2,3,ÇEK2
30 Tem,,son-maclari,A
Hanacka S.,V. Zizkov,1,2,ÇEK2
19 Tem,,son-maclari,A
Budejovice,Mas Taborsko,1,2,ÇEK2
12 Eyl,,son-maclari,A
U. N. Labem,Budejovice,3,2,ÇEK2
31 Ağu,,son-maclari,H
Budejovice,Sparta Prag,2,1,ÇEK2
22 Ağu,,son-maclari,H
V. Zizkov,Budejovice,0,1,ÇEK2
16 Ağu,,son-maclari,A
Budejovice,SB Vlasim,0,0,ÇEK2
8 Ağu,,son-maclari,D
S. Praha B,Budejovice,6,1,ÇEK2
3 Ağu,,son-maclari,H
Budejovice,Banik O. B,2,2,ÇEK2
30 Tem,,son-maclari,D
Opava,Budejovice,3,0,ÇEK2
26 Tem,,son-maclari,H
Budejovice,Brno,0,2,ÇEK2
18 Tem,,son-maclari,A
FK Beitar,Ogre Utd,2,3,10.05.2025,1ST,rekabet-gecmisi,A
Ogre Utd,Augsdaugavas,3,0,1ST
14 Eyl,,son-maclari,H
Tukums 2000,Ogre Utd,0,7,1ST
31 Ağu,,son-maclari,A
Ogre Utd,Rezeknes,3,0,1ST
23 Ağu,,son-maclari,H
Ogre Utd,Ventspils,3,0,1ST
9 Ağu,,son-maclari,H
AFA Olaine,Ogre Utd,0,4,1ST
3 Ağu,,son-maclari,A
Ogre Utd,Leevon Ppk,4,1,1ST
26 Tem,,son-maclari,H
Ogre Utd,Marupes SC,3,1,1ST
18 Tem,,son-maclari,H
Skanstes SK,Ogre Utd,2,1,1ST
5 Tem,,son-maclari,H
Ogre Utd,Riga II,1,0,1ST
28 Haz,,son-maclari,H
JDFS Alberts,Ogre Utd,2,2,1ST
15 Haz,,son-maclari,D
FK Rfs II,Ogre Utd,3,1,1ST
24 May,,son-maclari,H
SmilteneB.,Ogre Utd,3,1,1ST
18 May,,son-maclari,H
FK Beitar,Ogre Utd,2,3,1ST
10 May,,son-maclari,A
Augsdaugavas,Ogre Utd,0,3,1ST
3 May,,son-maclari,A
Ogre Utd,Tukums 2000,4,1,1ST
26 Nis,,son-maclari,H
Rezeknes,Ogre Utd,0,3,1ST
18 Nis,,son-maclari,A
Ventspils,Ogre Utd,1,1,1ST
13 Nis,,son-maclari,D
Ogre Utd,AFA Olaine,8,1,1ST
5 Nis,,son-maclari,H
Leevon Ppk,Ogre Utd,0,1,1ST
28 Mar,,son-maclari,A
Super Nova,Ogre Utd,3,0,1ST
10 Kas,,son-maclari,H
Ogre Utd,Rezeknes,5,2,1ST
2 Kas,,son-maclari,H
SmilteneB.,Ogre Utd,0,2,1ST
19 Eki,,son-maclari,A
Ogre Utd,AFA Olaine,1,1,1ST
5 Eki,,son-maclari,D
Valmiera II,Ogre Utd,3,0,1ST
29 Eyl,,son-maclari,H
Ogre Utd,Ventspils,3,2,1ST
21 Eyl,,son-maclari,H
Tukums 2000,Ogre Utd,2,0,1ST
14 Eyl,,son-maclari,H
Ogre Utd,FK Rfs II,1,2,1ST
31 Ağu,,son-maclari,A
Leevon Ppk,Ogre Utd,1,1,1ST
23 Ağu,,son-maclari,D
JDFS Alberts,Ogre Utd,3,1,1ST
17 Ağu,,son-maclari,H
Skanstes SK,Ogre Utd,1,0,1ST
10 Ağu,,son-maclari,H
Ogre Utd,Riga II,2,2,1ST
3 Ağu,,son-maclari,D
Ogre Utd,Super Nova,1,1,1ST
27 Tem,,son-maclari,D
Rezeknes,Ogre Utd,1,4,1ST
21 Tem,,son-maclari,A
Marupes SC,Ogre Utd,3,2,1ST
6 Tem,,son-maclari,H
Ogre Utd,SmilteneB.,2,2,1ST
29 Haz,,son-maclari,D
AFA Olaine,Ogre Utd,3,3,1ST
16 Haz,,son-maclari,D
Ogre Utd,Valmiera II,4,0,1ST
26 May,,son-maclari,H
Ventspils,Ogre Utd,2,0,1ST
19 May,,son-maclari,H
Ventspils,FK Beitar,1,2,1ST
13 Eyl,,son-maclari,A
FK Beitar,AFA Olaine,6,0,1ST
30 Ağu,,son-maclari,H
Leevon Ppk,FK Beitar,2,3,1ST
22 Ağu,,son-maclari,A
FK Beitar,Marupes SC,3,1,1ST
9 Ağu,,son-maclari,H
Skanstes SK,FK Beitar,2,3,1ST
2 Ağu,,son-maclari,A
FK Beitar,Riga II,0,0,1ST
26 Tem,,son-maclari,D
FK Beitar,JDFS Alberts,4,2,1ST
18 Tem,,son-maclari,H
FK Rfs II,FK Beitar,1,3,1ST
5 Tem,,son-maclari,A
FK Beitar,SmilteneB.,3,1,1ST
28 Haz,,son-maclari,H
Rezeknes,FK Beitar,2,5,1ST
14 Haz,,son-maclari,A
Augsdaugavas,FK Beitar,1,5,1ST
24 May,,son-maclari,A
FK Beitar,Tukums 2000,4,0,1ST
17 May,,son-maclari,H
FK Beitar,Ogre Utd,2,3,1ST
10 May,,son-maclari,A
FK Beitar,Ventspils,1,2,1ST
3 May,,son-maclari,A
AFA Olaine,FK Beitar,1,5,1ST
26 Nis,,son-maclari,A
FK Beitar,Leevon Ppk,1,1,1ST
19 Nis,,son-maclari,D
Marupes SC,FK Beitar,1,2,1ST
12 Nis,,son-maclari,A
FK Beitar,Skanstes SK,1,0,1ST
5 Nis,,son-maclari,H
Riga II,FK Beitar,1,1,1ST
29 Mar,,son-maclari,D
Zarzis,Kairouanaise,2,0,06.10.2021,TUN,rekabet-gecmisi,H
Kairouanaise,Zarzis,0,0,15.04.2018,TUN,rekabet-gecmisi,D
Zarzis,Kairouanaise,0,0,22.11.2017,TUN,rekabet-gecmisi,D
Zarzis,Kairouanaise,0,0,02.05.2017,TUN,rekabet-gecmisi,D
Kairouanaise,Zarzis,1,0,18.03.2017,TUN,rekabet-gecmisi,H
Kairouanaise,Zarzis,2,0,08.02.2017,TUN,rekabet-gecmisi,H
Zarzis,Kairouanaise,2,0,30.10.2016,TUN,rekabet-gecmisi,H
Zarzis,Kairouanaise,0,2,15.05.2016,TUN,rekabet-gecmisi,A
Kairouanaise,Zarzis,1,0,24.12.2015,TUN,rekabet-gecmisi,H
Kairouanaise,Zarzis,0,2,28.02.2015,TUN,rekabet-gecmisi,A
Zarzis,Kairouanaise,0,0,27.08.2014,TUN,rekabet-gecmisi,D
Kairouanaise,Zarzis,0,0,12.02.2013,TUN,rekabet-gecmisi,D
Zarzis,Kairouanaise,0,2,10.11.2012,TUN,rekabet-gecmisi,A
Zarzis,Kairouanaise,2,0,23.09.2012,TUN,rekabet-gecmisi,H
Kairouanaise,Zarzis,1,1,01.04.2012,TUN,rekabet-gecmisi,D
Etoile Sahel,Kairouanaise,2,3,TUN
16 Eyl,,son-maclari,A
Kairouanaise,AS Marsa,2,1,TUN
11 Eyl,,son-maclari,H
O. De Beja,Kairouanaise,0,0,TUN
27 Ağu,,son-maclari,D
Kairouanaise,Esper. Tunis,0,4,TUN
21 Ağu,,son-maclari,A
S. Tunisien,Kairouanaise,1,0,TUN
16 Ağu,,son-maclari,H
Kairouanaise,AS Soliman,1,0,TUN
9 Ağu,,son-maclari,H
Zarzis,Monastir,0,1,TUN
17 Eyl,,son-maclari,A
AS Gabes,Zarzis,0,1,TUN
14 Eyl,,son-maclari,A
Zarzis,Ben Guerdane,1,1,TUN
28 Ağu,,son-maclari,D
C. Africain,Zarzis,1,2,TUN
22 Ağu,,son-maclari,A
Zarzis,Js Omrane,1,0,TUN
16 Ağu,,son-maclari,H
CS Sfaxien,Zarzis,1,2,TUN
10 Ağu,,son-maclari,A
Zarzis,Js Omrane,2,1,TUN
14 May,,son-maclari,H
AS Soliman,Zarzis,1,1,TUN
10 May,,son-maclari,D
Ben Guerdane,Zarzis,3,2,TUN
3 May,,son-maclari,H
Zarzis,US Tataouine,3,0,TUN
19 Nis,,son-maclari,H
AS Gabes,Zarzis,2,0,TUN
12 Nis,,son-maclari,H
Zarzis,Monastir,1,2,TUN
13 Mar,,son-maclari,A
Etoile Sahel,Zarzis,0,1,TUN
9 Mar,,son-maclari,A
Zarzis,O. De Beja,1,0,TUN
2 Mar,,son-maclari,H
CA Bizertin,Zarzis,4,1,TUN
26 Şub,,son-maclari,H
Zarzis,CS Sfaxien,1,0,TUN
23 Şub,,son-maclari,H
Esper. Tunis,Zarzis,4,2,TUN
19 Şub,,son-maclari,H
Zarzis,C. Africain,1,0,TUN
12 Şub,,son-maclari,H
ES Metlaoui,Zarzis,1,0,TUN
9 Şub,,son-maclari,H
Zarzis,EGS Gafsa,1,0,TUN
1 Şub,,son-maclari,H
S. Tunisien,Zarzis,1,1,TUN
19 Oca,,son-maclari,D
Js Omrane,Zarzis,0,1,TUN
12 Oca,,son-maclari,A
Zarzis,AS Soliman,1,0,TUN
4 Oca,,son-maclari,H
Zarzis,Ben Guerdane,2,2,TUN
28 Ara,,son-maclari,D
US Tataouine,Zarzis,1,1,TUN
22 Ara,,son-maclari,D
Zarzis,AS Gabes,2,0,TUN
14 Ara,,son-maclari,H
Monastir,Zarzis,0,0,TUN
1 Ara,,son-maclari,D
Zarzis,Etoile Sahel,2,3,TUN
24 Kas,,son-maclari,A
O. De Beja,Zarzis,1,2,TUN
9 Kas,,son-maclari,A
Zarzis,CA Bizertin,1,0,TUN
3 Kas,,son-maclari,H
CS Sfaxien,Zarzis,1,1,TUN
27 Eki,,son-maclari,D
Zarzis,Esper. Tunis,1,0,TUN
20 Eki,,son-maclari,H
C. Africain,Zarzis,1,0,TUN
3 Eki,,son-maclari,H
Zarzis,ES Metlaoui,1,0,TUN
29 Eyl,,son-maclari,H
EGS Gafsa,Zarzis,1,3,TUN
14 Eyl,,son-maclari,A
Zarzis,S. Tunisien,2,0,TUN
1 Eyl,,son-maclari,H
CS Sfaxien,AS Gabes,1,0,29.01.2025,TUN,rekabet-gecmisi,H
AS Gabes,CS Sfaxien,2,2,01.09.2024,TUN,rekabet-gecmisi,D
CS Sfaxien,AS Gabes,3,0,30.05.2019,TUN,rekabet-gecmisi,H
AS Gabes,CS Sfaxien,1,2,16.01.2019,TUN,rekabet-gecmisi,A
AS Gabes,CS Sfaxien,1,2,10.03.2018,TUN,rekabet-gecmisi,A
CS Sfaxien,AS Gabes,1,1,16.12.2017,TUN,rekabet-gecmisi,D
AS Gabes,CS Sfaxien,0,1,26.04.2015,TUN,rekabet-gecmisi,A
CS Sfaxien,AS Gabes,2,0,29.11.2014,TUN,rekabet-gecmisi,H
CS Sfaxien,AS Gabes,4,0,06.05.2012,TUN,rekabet-gecmisi,H
AS Gabes,CS Sfaxien,0,0,20.11.2011,TUN,rekabet-gecmisi,D
CA Bizertin,AS Gabes,3,0,TUN
17 Eyl,,son-maclari,H
AS Gabes,Zarzis,0,1,TUN
14 Eyl,,son-maclari,A
Etoile Sahel,AS Gabes,3,0,TUN
28 Ağu,,son-maclari,H
AS Gabes,AS Marsa,2,1,TUN
22 Ağu,,son-maclari,H
O. De Beja,AS Gabes,0,0,TUN
15 Ağu,,son-maclari,D
AS Gabes,Esper. Tunis,0,0,TUN
9 Ağu,,son-maclari,D
AS Gabes,C. Africain,0,0,TUN
14 May,,son-maclari,D
EGS Gafsa,AS Gabes,0,1,TUN
10 May,,son-maclari,A
AS Gabes,Js Omrane,0,0,TUN
4 May,,son-maclari,D
Ben Guerdane,AS Gabes,3,0,TUN
20 Nis,,son-maclari,H
AS Gabes,Zarzis,2,0,TUN
12 Nis,,son-maclari,H
AS Gabes,Etoile Sahel,0,2,TUN
12 Mar,,son-maclari,A
CA Bizertin,AS Gabes,2,0,TUN
8 Mar,,son-maclari,H
AS Gabes,Esper. Tunis,0,2,TUN
1 Mar,,son-maclari,A
ES Metlaoui,AS Gabes,2,1,TUN
26 Şub,,son-maclari,H
AS Gabes,S. Tunisien,1,0,TUN
22 Şub,,son-maclari,H
AS Soliman,AS Gabes,0,2,TUN
18 Şub,,son-maclari,A
AS Gabes,US Tataouine,0,1,TUN
13 Şub,,son-maclari,A
Monastir,AS Gabes,5,0,TUN
9 Şub,,son-maclari,H
AS Gabes,O. De Beja,0,1,TUN
2 Şub,,son-maclari,A
CS Sfaxien,AS Gabes,1,0,TUN
29 Oca,,son-maclari,H
C. Africain,AS Gabes,1,0,TUN
11 Oca,,son-maclari,H
AS Gabes,EGS Gafsa,0,0,TUN
5 Oca,,son-maclari,D
Js Omrane,AS Gabes,2,2,TUN
28 Ara,,son-maclari,D
AS Gabes,Ben Guerdane,1,1,TUN
20 Ara,,son-maclari,D
Zarzis,AS Gabes,2,0,TUN
14 Ara,,son-maclari,H
Etoile Sahel,AS Gabes,2,0,TUN
30 Kas,,son-maclari,H
AS Gabes,CA Bizertin,2,1,TUN
23 Kas,,son-maclari,H
Esper. Tunis,AS Gabes,2,1,TUN
9 Kas,,son-maclari,H
AS Gabes,ES Metlaoui,1,0,TUN
2 Kas,,son-maclari,H
S. Tunisien,AS Gabes,2,1,TUN
27 Eki,,son-maclari,H
AS Gabes,AS Soliman,1,2,TUN
20 Eki,,son-maclari,A
US Tataouine,AS Gabes,1,2,TUN
3 Eki,,son-maclari,A
AS Gabes,Monastir,0,0,TUN
29 Eyl,,son-maclari,D
O. De Beja,AS Gabes,1,0,TUN
14 Eyl,,son-maclari,H
AS Gabes,CS Sfaxien,2,2,TUN
1 Eyl,,son-maclari,D
CS Sfaxien,Ben Guerdane,2,1,TUN
17 Eyl,,son-maclari,H
C. Africain,CS Sfaxien,1,1,TUN
14 Eyl,,son-maclari,D
CS Sfaxien,Js Omrane,2,0,TUN
28 Ağu,,son-maclari,H
ES Metlaoui,CS Sfaxien,2,1,TUN
22 Ağu,,son-maclari,H
CA Bizertin,CS Sfaxien,1,1,TUN
16 Ağu,,son-maclari,D
CS Sfaxien,Zarzis,1,2,TUN
10 Ağu,,son-maclari,A
Etoile Sahel,CS Sfaxien,0,1,TUN
15 May,,son-maclari,A
CS Sfaxien,CA Bizertin,1,0,TUN
11 May,,son-maclari,H
Esper. Tunis,CS Sfaxien,1,0,TUN
3 May,,son-maclari,H
CS Sfaxien,ES Metlaoui,1,1,TUN
19 Nis,,son-maclari,D
S. Tunisien,CS Sfaxien,1,1,TUN
12 Nis,,son-maclari,D
CS Sfaxien,AS Soliman,4,0,TUN
12 Mar,,son-maclari,H
US Tataouine,CS Sfaxien,0,0,TUN
8 Mar,,son-maclari,D
CS Sfaxien,Monastir,0,0,TUN
2 Mar,,son-maclari,D
O. De Beja,CS Sfaxien,1,2,TUN
27 Şub,,son-maclari,A
Zarzis,CS Sfaxien,1,0,TUN
23 Şub,,son-maclari,H
CS Sfaxien,C. Africain,0,1,TUN
20 Şub,,son-maclari,A
EGS Gafsa,CS Sfaxien,0,1,TUN
12 Şub,,son-maclari,A
CS Sfaxien,Js Omrane,0,0,TUN
9 Şub,,son-maclari,D
Ben Guerdane,CS Sfaxien,0,2,TUN
2 Şub,,son-maclari,A
CS Sfaxien,AS Gabes,1,0,TUN
29 Oca,,son-maclari,H
CS Sfaxien,Etoile Sahel,0,1,TUN
26 Oca,,son-maclari,A
CA Bizertin,CS Sfaxien,1,1,TUN
22 Oca,,son-maclari,D
